UNITID,INSTNM,STABBR,InStateUgradTut,OutStateUgradTut,InStateGradTut,OutStateGradTut
129756,"Middlesex Community College",CT,3600,10800,0,0
129774,"Mitchell College",CT,29160,29160,0,0
129808,"Three Rivers Community College",CT,3600,10800,0,0
129941,"University of New Haven",CT,34330,34330,15282,15282
130004,"Norwalk Community College",CT,3600,10800,0,0
130040,"Northwestern Connecticut Community College",CT,3600,10800,0,0
130110,"Paier College of Art Inc",CT,15000,15000,0,0
130174,"Porter and Chester Institute of Stratford",CT,17220,17220,0,0
130183,"Post University",CT,15258,15258,7500,7500
130217,"Quinebaug Valley Community College",CT,3600,10800,0,0
130226,"Quinnipiac University",CT,40720,40720,17190,17190
130253,"Sacred Heart University",CT,36920,36920,23125,23125
130314,"University of Saint Joseph",CT,34530,34530,17160,17160
130396,"Gateway Community College",CT,3600,10800,0,0
130448,"St Vincent's College",CT,15725,15725,0,0
130493,"Southern Connecticut State University",CT,4968,16078,6188,17240
130581,"Tri-State College of Acupuncture",NY,0,0,23600,23600
130590,"Trinity College",CT,48446,48446,12075,12075
130606,"Tunxis Community College",CT,3432,10296,0,0
130624,"United States Coast Guard Academy",CT,0,0,0,0
130697,"Wesleyan University",CT,48704,48704,48704,48704
130776,"Western Connecticut State University",CT,4968,16078,6188,17240
130785,"Yale-New Haven Hospital Dietetic Internship",CT,0,0,2000,2000
130794,"Yale University",CT,47600,47600,38700,38700
130837,"Margaret H Rollins School of Nursing at Beebe Medical Center",DE,5200,5200,0,0
130907,"Delaware Technical Community College-Terry",DE,2841,6174,0,0
130934,"Delaware State University",DE,6702,15308,5160,11256
130943,"University of Delaware",DE,11230,30130,30132,30132
130989,"Goldey-Beacom College",DE,22950,22950,18450,18450
131098,"Wesley College",DE,25020,25020,10350,10350
131113,"Wilmington University",DE,10380,10380,7992,7992
131159,"American University",DC,42556,42556,27468,27468
131283,"Catholic University of America",DC,40400,40400,41400,41400
131399,"University of the District of Columbia",DC,4631,10613,8080,15542
131405,"Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies",DC,0,0,16080,16080
131450,"Gallaudet University",DC,15078,15078,16596,16596
131469,"George Washington University",DC,48222,48222,27810,27810
131496,"Georgetown University",DC,48048,48048,44712,44712
131520,"Howard University",DC,22737,22737,30545,30545
131803,"Strayer University-District of Columbia",DC,12780,12780,13950,13950
131830,"National Conservatory of Dramatic Arts",DC,9400,9400,0,0
131876,"Trinity Washington University",DC,22370,22370,13140,13140
131973,"Wesley Theological Seminary",DC,0,0,17550,17550
132338,"The Art Institute of Fort Lauderdale",FL,17604,17604,0,0
132408,"The Baptist College of Florida",FL,9600,9600,3840,3840
132471,"Barry University",FL,28800,28800,17820,17820
132602,"Bethune-Cookman University",FL,13440,13440,14100,14100
132657,"Lynn University",FL,33450,33450,17040,17040
132693,"Eastern Florida State College",FL,1892,7573,0,0
132709,"Broward College",FL,1944,1944,0,0
132806,"Fortis College-Winter Park",FL,3475,3475,0,0
132842,"Carlos Albizu University-Miami",FL,11628,11628,11880,11880
132851,"College of Central Florida",FL,1910,7642,0,0
132879,"Johnson University Florida",FL,13200,13200,0,0
132903,"University of Central Florida",FL,4478,19810,6916,25759
132976,"Charlotte Technical Center",FL,2809,11625,0,0
133021,"Chipola College",FL,2365,8195,0,0
133386,"Daytona State College",FL,3134,12204,0,0
133465,"South University-West Palm Beach",FL,16665,16665,20115,20115
133492,"Eckerd College",FL,39684,39684,0,0
133508,"Florida SouthWestern State College",FL,2436,9750,0,0
133526,"Edward Waters College",FL,12325,12325,0,0
133553,"Embry-Riddle Aeronautical University-Daytona Beach",FL,31944,31944,15972,15972
133650,"Florida Agricultural and Mechanical University",FL,3152,14524,8019,22108
133669,"Florida Atlantic University",FL,2522,14374,5467,16695
133702,"Florida State College at Jacksonville",FL,2095,7947,0,0
133711,"Flagler College-St Augustine",FL,16830,16830,0,0
133809,"Florida College",FL,15214,15214,0,0
133872,"Adventist University of Health Sciences",FL,12450,12450,24047,24047
133881,"Florida Institute of Technology",FL,38540,38540,21690,21690
133951,"Florida International University",FL,4721,16529,8912,21393
133960,"Florida Keys Community College",FL,2483,9933,0,0
133979,"Florida Memorial University",FL,12384,12384,16396,16396
134079,"Florida Southern College",FL,30810,30810,16800,16800
134097,"Florida State University",FL,4640,19084,9684,24116
134121,"University of Southernmost Florida",FL,12115,12115,0,0
134130,"University of Florida",FL,4477,25694,10770,27335
134149,"Everest University-Pompano Beach",FL,11449,11449,10812,10812
134237,"Full Sail University",FL,16561,16561,14275,14275
134343,"Gulf Coast State College",FL,2042,8242,0,0
134422,"Key College",FL,10785,10785,0,0
134495,"Hillsborough Community College",FL,1931,7728,0,0
134510,"Hobe Sound Bible College",FL,5200,5200,0,0
134608,"Indian River State College",FL,2496,9360,0,0
134680,"Sanford-Brown College-Tampa",FL,11734,11734,0,0
134811,"AI Miami International University of Art and Design",FL,17604,17604,17172,17172
134909,"ITT Technical Institute-Tampa",FL,17748,17748,0,0
134945,"Jacksonville University",FL,32620,32620,12960,12960
135063,"Jones College-Jacksonville",FL,7560,7560,0,0
135081,"Keiser University-Ft Lauderdale",FL,16784,16784,21620,21620
135160,"Florida Gateway College",FL,2369,9473,0,0
135188,"Lake-Sumter State College",FL,3172,13276,0,0
135364,"Luther Rice University & Seminary",GA,5856,5856,4356,4356
135391,"State College of Florida-Manatee-Sarasota",FL,2365,9467,0,0
135522,"Traviss Career Center",FL,2851,11405,0,0
135610,"Trinity International University-Florida",FL,11400,11400,11160,11160
135717,"Miami Dade College",FL,1983,7947,0,0
135726,"University of Miami",FL,44400,44400,33300,33300
135939,"Remington College-Tampa Campus",FL,15641,15641,0,0
136066,"Lincoln College of Technology-West Palm Beach",FL,14500,14500,0,0
136145,"North Florida Community College",FL,2280,9180,0,0
136172,"University of North Florida",FL,3853,16199,8570,19585
136215,"Nova Southeastern University",FL,26910,26910,16760,16760
136233,"Northwest Florida State College",FL,2486,9425,0,0
136288,"Everest University-North Orlando",FL,10980,10980,10680,10680
136330,"Palm Beach Atlantic University",FL,26750,26750,9450,9450
136358,"Palm Beach State College",FL,2424,8712,1474,6696
136400,"Pasco-Hernando State College",FL,2297,9272,0,0
136473,"Pensacola State College",FL,2051,8208,0,0
136516,"Polk State College",FL,2483,9933,0,0
136701,"Saint Vincent de Paul Regional Seminary",FL,0,0,9900,9900
136765,"Ridge Career Center",FL,3600,9000,0,0
136774,"Ringling College of Art and Design",FL,38710,38710,0,0
136950,"Rollins College",FL,44760,44760,22941,22941
137032,"Saint Leo University",FL,20150,20150,8730,8730
137078,"St Petersburg College",FL,2483,10125,0,0
137096,"Santa Fe College",FL,1872,7418,0,0
137148,"Argosy University-Sarasota",FL,13464,13464,13158,13158
137209,"Seminole State College of Florida",FL,2365,9466,0,0
137272,"Saint John Vianney College Seminary",FL,21000,21000,21000,21000
137281,"Saint Johns River State College",FL,2067,8403,0,0
137315,"South Florida State College",FL,3135,11829,0,0
137351,"University of South Florida-Main Campus",FL,4559,15473,8350,19047
137476,"St Thomas University",FL,27960,27960,14076,14076
137537,"Stenotype Institute of Jacksonville Inc-Jacksonville",FL,16000,16000,0,0
137546,"Stetson University",FL,41240,41240,16336,16336
137564,"Southeastern University",FL,21840,21840,8381,8381
137759,"Tallahassee Community College",FL,2002,7982,0,0
137777,"Talmudic College of Florida",FL,13000,13000,13000,13000
137801,"Everest University-Tampa",FL,11972,11972,10680,10680
137810,"Everest University-Largo",FL,12037,12037,10680,10680
137847,"The University of Tampa",FL,25202,25202,10314,10314
137953,"Trinity Baptist College",FL,9990,9990,0,0
137962,"Trinity College of Florida",FL,14850,14850,0,0
138187,"Valencia College",FL,1984,7933,0,0
138275,"Warner University",FL,19154,19154,6395,6395
138293,"Webber International University",FL,22326,22326,15792,15792
138309,"Rasmussen College-Florida",FL,9360,9360,0,0
138354,"The University of West Florida",FL,3735,16004,7088,22166
138558,"Abraham Baldwin Agricultural College",GA,2451,9058,0,0
138600,"Agnes Scott College",GA,36996,36996,0,0
138655,"Interactive College of Technology-Chamblee",GA,9063,9063,0,0
138664,"Interactive College of Technology-Morrow",GA,8760,8760,0,0
138682,"Albany Technical College",GA,2140,4280,0,0
138691,"Darton State College",GA,2184,8256,0,0
138716,"Albany State University",GA,3888,14136,3402,13590
138761,"Andrew College",GA,14444,14444,0,0
138789,"Armstrong State University",GA,3886,14142,3798,14076
138813,"The Art Institute of Atlanta",GA,17496,17496,0,0
138840,"Atlanta Technical College",GA,2136,4272,0,0
138868,"Point University",GA,17400,17400,0,0
138901,"Atlanta Metropolitan State College",GA,2320,8658,0,0
138929,"Atlanta's John Marshall Law School",GA,0,0,0,0
138947,"Clark Atlanta University",GA,19880,19880,15498,15498
138956,"Augusta Technical College",GA,2136,4272,0,0
139010,"Bainbridge State College",GA,2181,8256,0,0
139074,"Bauder College",GA,13356,13356,0,0
139144,"Berry College",GA,31770,31770,10368,10368
139153,"Beulah Heights University",GA,9090,9090,9720,9720
139199,"Brenau University",GA,25478,25478,8964,8964
139205,"Brewton-Parker College",GA,14940,14940,0,0
139214,"Brown College of Court Reporting",GA,12450,12450,0,0
139250,"College of Coastal Georgia",GA,2451,9058,0,0
139278,"West Georgia Technical College",GA,2136,4272,0,0
139287,"Carver Bible College",GA,9360,9360,0,0
139311,"Clayton  State University",GA,3886,14142,5512,13507
139348,"Columbia Theological Seminary",GA,0,0,12840,12840
139357,"Columbus Technical College",GA,2136,4272,0,0
139366,"Columbus State University",GA,4181,14755,5364,13608
139384,"Georgia Northwestern Technical College",GA,2136,4272,0,0
139393,"Covenant College",GA,30440,30440,13872,13872
139463,"Dalton State College",GA,2448,9048,0,0
139579,"South University-Savannah",GA,16665,16665,20115,20115
139621,"East Georgia State College",GA,2181,8256,0,0
139630,"Emmanuel College",GA,18540,18540,0,0
139658,"Emory University",GA,45700,45700,38800,38800
139700,"Georgia Highlands College",GA,2181,8256,0,0
139719,"Fort Valley State University",GA,3886,14142,4330,16112
139746,"Grady Health System Professional Schools",GA,6705,6705,0,0
139755,"Georgia Institute of Technology-Main Campus",GA,9812,30004,13452,27872
139764,"Georgia Southwestern State University",GA,3886,14142,3330,13248
139861,"Georgia College and State University",GA,7180,25528,5184,18486
139931,"Georgia Southern University",GA,4181,14755,6636,26518
139940,"Georgia State University",GA,6846,21414,6876,22374
139959,"University of Georgia",GA,9364,27574,8492,24090
139968,"Gordon State College",GA,2451,9058,0,0
139986,"Southern Crescent Technical College",GA,3204,6408,0,0
139995,"Gupton Jones College of Funeral Service",GA,11100,11100,0,0
140003,"Gwinnett College-Lilburn",GA,9750,9750,0,0
140012,"Gwinnett Technical College",GA,2136,4272,0,0
140146,"Interdenominational Theological Center",GA,0,0,13000,13000
140234,"LaGrange College",GA,27210,27210,21428,21428
140243,"Lanier Technical College",GA,2670,5340,0,0
140252,"Life University",GA,9810,9810,9672,9672
140331,"Chattahoochee Technical College",GA,2136,4272,0,0
140340,"Herzing University-Atlanta",GA,12900,12900,10400,10400
140447,"Mercer University",GA,34150,34150,14904,14904
140553,"Morehouse College",GA,24565,24565,0,0
140562,"Morehouse School of Medicine",GA,0,0,17000,17000
140678,"North Georgia Technical College",GA,2136,4272,0,0
140696,"Oglethorpe University",GA,33520,33520,0,0
140720,"Paine College",GA,12705,12705,0,0
140818,"Piedmont College",GA,21990,21990,8478,8478
140827,"Portfolio Center",GA,20000,20000,0,0
140872,"Reinhardt University",GA,19946,19946,7920,7920
140942,"Savannah Technical College",GA,2136,4272,0,0
140951,"Savannah College of Art and Design",GA,34470,34470,35325,35325
140960,"Savannah State University",GA,3886,14142,3528,13068
140988,"Shorter University",GA,20476,20476,12000,12000
141006,"South Georgia Technical College",GA,2136,4272,0,0
141015,"The Creative Circus",GA,16740,16740,0,0
141060,"Spelman College",GA,22827,22827,0,0
141167,"Thomas University",GA,15400,15400,11430,11430
141185,"Toccoa Falls College",GA,20110,20110,0,0
141237,"Truett-McConnell College",GA,17250,17250,5850,5850
141255,"Wiregrass Georgia Technical College",GA,2136,4272,0,0
141264,"Valdosta State University",GA,4181,14755,4374,15750
141325,"Wesleyan College",GA,20140,20140,26835,26835
141334,"University of West Georgia",GA,4181,14755,3996,15498
141361,"Young Harris College",GA,27012,27012,0,0
141486,"Chaminade University of Honolulu",HI,21650,21650,17640,17640
141565,"University of Hawaii at Hilo",HI,6912,19368,10728,24576
141574,"University of Hawaii at Manoa",HI,10344,30696,14232,34320
141644,"Hawaii Pacific University",HI,22160,22160,16470,16470
141680,"Honolulu Community College",HI,2880,7872,0,0
141796,"Kapiolani Community College",HI,2880,7872,0,0
141802,"Kauai Community College",HI,2880,7872,0,0
141811,"Leeward Community College",HI,2880,7872,0,0
141839,"University of Hawaii Maui College",HI,2880,7872,0,0
141936,"World Medicine Institute",HI,0,0,11100,11100
141981,"University of Hawaii-West Oahu",HI,6912,19368,0,0
141990,"Windward Community College",HI,2880,7872,0,0
142090,"Boise Bible College",ID,11250,11250,0,0
142115,"Boise State University",ID,4768,18818,6058,20108
142179,"Eastern Idaho Technical College",ID,2334,8550,0,0
142276,"Idaho State University",ID,5106,18504,5106,18504
142285,"University of Idaho",ID,5003,19007,6205,20209
142294,"The College of Idaho",ID,25400,25400,15400,15400
142328,"Lewis-Clark State College",ID,6000,17000,0,0
142337,"ITT Technical Institute-Boise",ID,17748,17748,0,0
142443,"North Idaho College",ID,3544,7966,0,0
142461,"Northwest Nazarene University",ID,27750,27750,8694,8694
142522,"Brigham Young University-Idaho",ID,3830,3830,0,0
142559,"College of Southern Idaho",ID,3880,6720,0,0
142832,"Adler University",IL,0,0,28625,28625
142887,"American Academy of Art",IL,30800,30800,0,0
142957,"American Islamic College",IL,7500,7500,4500,4500
143048,"School of the Art Institute of Chicago",IL,43140,43140,45810,45810
143084,"Augustana College",IL,38466,38466,0,0
143118,"Aurora University",IL,21860,21860,10800,10800
143215,"Southwestern Illinois College",IL,11970,15600,0,0
143233,"Bethany Theological Seminary",IN,0,0,12690,12690
143279,"Black Hawk College",IL,7500,7650,0,0
143288,"Blackburn College",IL,19954,19954,0,0
143297,"Blessing Rieman College of Nursing",IL,21810,21810,0,0
143358,"Bradley University",IL,31110,31110,14940,14940
143613,"Carl Sandburg College",IL,5964,7028,0,0
143659,"Catholic Theological Union at Chicago",IL,0,0,19680,19680
143853,"Midwestern University-Downers Grove",IL,0,0,38205,38205
143978,"The Chicago School of Professional Psychology at Chicago",IL,0,0,23580,23580
144005,"Chicago State University",IL,7056,14016,5382,10314
144014,"Chicago Theological Seminary",IL,0,0,16032,16032
144050,"University of Chicago",IL,49026,49026,51624,51624
144157,"City Colleges of Chicago-Kennedy-King College",IL,8126,11906,0,0
144166,"City Colleges of Chicago-Malcolm X College",IL,8126,11906,0,0
144175,"City Colleges of Chicago-Olive-Harvey College",IL,8126,11906,0,0
144184,"City Colleges of Chicago-Harry S Truman College",IL,8126,11906,0,0
144193,"City Colleges of Chicago-Richard J Daley College",IL,8126,11906,0,0
144209,"City Colleges of Chicago-Harold Washington College",IL,8126,11906,0,0
144218,"City Colleges of Chicago-Wilbur Wright College",IL,8126,11906,0,0
144281,"Columbia College-Chicago",IL,23640,23640,24684,24684
